localId,"code",x,y,z,"surfaceCode","dbsn","machineName","machineType","name","description","lineId","timestamp",version,simulated,fillDepth,"groupId","centerLineId",accuracyH,accuracyV,refDz,refDh,refDx,refDy,"refCode","refName","refFilePath",refRefLineStation,refRefLineDs,"refRefLineName","refRefLineFilePath","lineIds",siteVersion,"type","status",drillBitDiameter,"operatorName",minimumDrillingLength,subDrillingDepth,length,inclination,azimuth,uuid
994,"406",6406977.864726721,157899.1623625725,20.76930046081543,"VAG_VM","9868-9218-3265-22351","HH522","-",,"1 förskjuten stp bef asf",,"2025-08-22T07:40:32.000Z",1469,false,,,,1828.193603515625,0.01141100004315376,,,,,,,,,,,,,,"SurveyPoint",,,,,,,,,443253b0-d5c2-597d-b4c9-c6a1cc4f4071
995,"406",6406986.131647123,157898.9692840603,20.47549629211426,"VAG_VM","9868-9218-3265-22351","HH522","-",,,,"2025-08-22T07:42:19.000Z",1470,false,,,,2200.108642578125,0.02194200083613396,,,,,,,,,,,,,,"SurveyPoint",,,,,,,,,9086e536-9831-56f2-9a3a-9704f043916c
996,"406",6406990.675982362,157898.8240780283,20.32522010803223,"VAG_VM","9868-9218-3265-22351","HH522","-",,,,"2025-08-22T07:42:28.000Z",1471,false,,,,1707.259399414063,0.01862999983131886,,,,,,,,,,,,,,"SurveyPoint",,,,,,,,,dff4f2f4-a242-5833-b559-1cb781025527
997,"406",6406996.976653427,157898.661686392,20.15385437011719,"VAG_VM","9868-9218-3265-22351","HH522","-",,,,"2025-08-22T07:42:54.000Z",1472,false,,,,1102.093383789063,0.01944500021636486,,,,,,,,,,,,,,"SurveyPoint",,,,,,,,,bacd3fa4-e9e6-5f14-9456-a698736b50dc
998,"406",6407002.75749386,157898.5885410572,19.99203872680664,"VAG_VM","9868-9218-3265-22351","HH522","-",,,,"2025-08-22T07:43:06.000Z",1473,false,,,,1280.889404296875,0.01675200089812279,,,,,,,,,,,,,,"SurveyPoint",,,,,,,,,b47d46d4-8a31-5aa7-88da-a6e4a454c8e6
999,"406",6407009.653239113,157898.4841186297,19.79319381713867,"VAG_VM","9868-9218-3265-22351","HH522","-",,,,"2025-08-22T07:43:20.000Z",1474,false,,,,1796.484375,0.01622599922120571,,,,,,,,,,,,,,"SurveyPoint",,,,,,,,,b62612f6-6382-5ee4-bf0e-9d98a6f6b618
1000,"406",6407016.997595248,157898.3776272124,19.56807899475098,"VAG_VM","9868-9218-3265-22351","HH522","-",,,,"2025-08-22T07:43:31.000Z",1475,false,,,,1420.509765625,0.01509900018572807,,,,,,,,,,,,,,"SurveyPoint",,,,,,,,,d51393b1-de09-5dfa-af1b-946156f6f2ec
1001,"631",6407019.976827881,157898.3083089598,19.47142791748047,"VAG_VM","9868-9218-3265-22351","HH522","-",,"db 400",,"2025-08-22T07:44:02.000Z",1476,false,,,,1874.564331054688,0.01912499964237213,,,,,,,,,,,,,,"SurveyPoint",,,,,,,,,76bd560a-9cc6-5d3c-a467-62c452a9ce9b
1002,"406",6407026.58927566,157898.2233015628,19.31553840637207,"VAG_VM","9868-9218-3265-22351","HH522","-",,,,"2025-08-22T07:44:37.000Z",1477,false,,,,1267.540161132813,0.01826100051403046,,,,,,,,,,,,,,"SurveyPoint",,,,,,,,,45db9148-cb28-5ba7-977e-ceb9549ecc0a
1003,"406",6407034.739696081,157898.0853659741,19.13303756713867,"VAG_VM","9868-9218-3265-22351","HH522","-",,,,"2025-08-22T07:46:42.000Z",1478,false,,,,1910.612426757813,0.02214900031685829,,,,,,,,,,,,,,"SurveyPoint",,,,,,,,,44195f1c-638b-5003-8182-772139b7e9f4
1004,"406",6407046.360393673,157897.8760203601,18.92876052856445,"VAG_VM","9868-9218-3265-22351","HH522","-",,,,"2025-08-22T07:47:00.000Z",1479,false,,,,2382.242431640625,0.01621999964118004,,,,,,,,,,,,,,"SurveyPoint",,,,,,,,,2ac22f63-a7ec-5c16-a15e-6ecfbc7f7497
